18767 4 -0.048471 -0.041227 0.094040 0.004 1000 0
18768 4 -0.052661 -0.006128 0.033047 0.004 1000 0
18769 4 -0.034101 -0.035174 0.148474 0.004 1000 0
18770 4 -0.048296 0.042428 0.116059 0.004 1000 0
18771 4 -0.026596 -0.010603 0.085768 0.004 1000 0
18772 4 0.053915 -0.011142 0.129375 0.004 1000 0
18773 4 -0.003770 0.024834 0.154671 0.004 1000 0
18774 4 -0.050178 -0.012915 0.109230 0.004 1000 0
18775 4 0.025299 0.054696 0.032235 0.004 1000 0
18776 4 -0.007989 -0.006775 0.096573 0.004 1000 0
18777 4 -0.007257 -0.017160 0.014842 0.004 1000 0
18778 4 -0.010438 -0.002913 0.081863 0.004 1000 0
18779 4 -0.009469 0.039821 0.118719 0.004 1000 0
18780 4 0.021959 0.018618 0.101312 0.004 1000 0
18781 4 0.001325 -0.040916 0.157397 0.004 1000 0
18782 4 -0.038496 0.045455 0.111165 0.004 1000 0
18783 4 0.022442 -0.052623 0.023977 0.004 1000 0
18784 4 0.001155 -0.026816 0.033511 0.004 1000 0
18785 4 0.017782 0.011955 0.026033 0.004 1000 0
18786 4 0.015331 0.020489 0.031727 0.004 1000 0
18787 4 0.029297 0.041111 0.130628 0.004 1000 0
18788 4 -0.015106 -0.006112 0.079655 0.004 1000 0
18789 4 0.000845 0.000535 0.014082 0.004 1000 0
18790 4 -0.053932 -0.014633 0.099505 0.004 1000 0
18791 4 0.042121 -0.035880 0.064512 0.004 1000 0
18792 4 0.012113 0.041679 0.149111 0.004 1000 0
18793 4 -0.012453 0.041435 0.143278 0.004 1000 0
18794 4 -0.019745 -0.021365 0.090960 0.004 1000 0
18795 4 -0.020497 0.027635 0.105840 0.004 1000 0
18796 4 0.024627 0.054303 0.131649 0.004 1000 0
18797 4 0.010414 -0.015229 0.069539 0.004 1000 0
18798 4 -0.049239 -0.022101 0.062461 0.004 1000 0
18799 4 -0.042526 0.004659 0.091355 0.004 1000 0
18800 4 0.010372 0.058979 0.140400 0.004 1000 0
18801 4 0.035543 -0.027563 0.056064 0.004 1000 0
18802 4 0.029211 0.000652 0.072817 0.004 1000 0
18803 4 0.030744 0.038298 0.105840 0.004 1000 0
18804 4 0.025272 -0.029073 0.049060 0.004 1000 0
18805 4 -0.010715 -0.062562 0.115170 0.004 1000 0
18806 4 -0.027246 0.022024 0.108014 0.004 1000 0
18807 4 0.033283 -0.026737 0.022826 0.004 1000 0
18808 4 -0.059602 -0.012175 0.038225 0.004 1000 0
18809 4 0.004869 0.025441 0.128563 0.004 1000 0
18810 4 -0.013945 -0.023338 0.015841 0.004 1000 0
18811 4 -0.035046 0.026552 0.033168 0.004 1000 0
18812 4 0.018260 -0.052821 0.126565 0.004 1000 0
18813 4 -0.010210 0.015450 0.135441 0.004 1000 0
18814 4 0.048291 0.012808 0.096316 0.004 1000 0
18815 4 -0.059696 -0.020193 0.018870 0.004 1000 0
18816 4 -0.001477 -0.061342 0.038087 0.004 1000 0
18817 4 -0.032604 0.007705 0.049167 0.004 1000 0
18818 4 0.049108 0.018322 0.050366 0.004 1000 0
18819 4 0.014084 -0.036684 0.087717 0.004 1000 0
18820 4 -0.028416 -0.004715 0.087179 0.004 1000 0
18821 4 -0.004341 -0.050119 0.009536 0.004 1000 0
18822 4 0.034996 -0.038952 0.014869 0.004 1000 0
18823 4 0.057664 -0.012487 0.116386 0.004 1000 0
18824 4 0.024845 -0.057511 0.008304 0.004 1000 0
18825 4 0.018008 0.047624 0.026501 0.004 1000 0
18826 4 0.051630 0.010303 0.049592 0.004 1000 0
18827 4 -0.012761 -0.021694 0.146445 0.004 1000 0
18828 4 0.039374 -0.027212 0.138996 0.004 1000 0
18829 4 -0.017116 0.001606 0.078442 0.004 1000 0
18830 4 -0.033400 -0.044229 0.025602 0.004 1000 0
18831 4 0.012650 0.061151 0.113804 0.004 1000 0
18832 4 0.034605 0.015866 0.135895 0.004 1000 0
18833 4 0.032135 -0.026858 0.084963 0.004 1000 0
18834 4 -0.045161 -0.013747 0.044114 0.004 1000 0
18835 4 -0.001277 0.008397 0.005741 0.004 1000 0
18836 4 -0.054976 -0.014769 0.135577 0.004 1000 0
18837 4 0.041884 -0.003332 0.109937 0.004 1000 0
18838 4 0.043298 0.036163 0.012126 0.004 1000 0
18839 4 -0.014604 -0.020828 0.087590 0.004 1000 0
18840 4 0.010497 -0.028234 0.069666 0.004 1000 0
18841 4 -0.028849 0.000937 0.022810 0.004 1000 0
18842 4 -0.039431 -0.006580 0.159859 0.004 1000 0
18843 4 0.034907 -0.005136 0.133956 0.004 1000 0
18844 4 -0.005567 -0.041880 0.036150 0.004 1000 0
18845 4 0.039461 -0.025133 0.009909 0.004 1000 0
18846 4 0.004718 0.022802 0.008731 0.004 1000 0
18847 4 0.011844 0.021885 0.090150 0.004 1000 0
18848 4 0.032086 -0.004440 0.130599 0.004 1000 0
18849 4 -0.013674 0.009694 0.091114 0.004 1000 0
18850 4 0.043157 -0.002003 0.128273 0.004 1000 0
18851 4 -0.011671 -0.023164 0.084763 0.004 1000 0
18852 4 -0.029049 -0.007422 0.041101 0.004 1000 0
18853 4 0.005951 0.052183 0.110976 0.004 1000 0
18854 4 0.055645 -0.001571 0.019081 0.004 1000 0
18855 4 -0.027246 -0.012120 0.158073 0.004 1000 0
18856 4 0.009316 -0.044300 0.019583 0.004 1000 0
18857 4 -0.030805 -0.003947 0.032367 0.004 1000 0
18858 4 0.032545 0.044805 0.109520 0.004 1000 0
18859 4 -0.019210 -0.014489 0.024310 0.004 1000 0
18860 4 0.027937 0.037892 0.111189 0.004 1000 0
18861 4 0.005887 0.008174 0.109518 0.004 1000 0
18862 4 0.055935 0.006491 0.080366 0.004 1000 0
18863 4 0.027736 0.028361 0.098195 0.004 1000 0
18864 4 -0.044366 0.029630 0.107635 0.004 1000 0
18865 4 -0.004378 0.037776 0.115568 0.004 1000 0
18866 4 -0.024700 -0.029111 0.138018 0.004 1000 0
18867 4 -0.004791 -0.016301 0.052024 0.004 1000 0
18868 4 -0.019349 0.003231 0.153588 0.004 1000 0
18869 4 -0.043310 0.024820 0.073490 0.004 1000 0
18870 4 0.033251 -0.027726 0.109832 0.004 1000 0
18871 4 0.033325 0.006688 0.065194 0.004 1000 0
18872 4 0.013804 0.015575 0.129285 0.004 1000 0
18873 4 -0.048644 0.003818 0.096527 0.004 1000 0
18874 4 0.001306 0.059903 0.073700 0.004 1000 0
18875 4 0.047549 -0.010517 0.107405 0.004 1000 0
18876 4 0.038942 0.027223 0.040447 0.004 1000 0
18877 4 -0.001418 -0.028660 0.124089 0.004 1000 0
18878 4 0.038752 -0.044364 0.024999 0.004 1000 0
18879 4 0.047619 0.000981 0.077451 0.004 1000 0
18880 4 -0.017256 -0.005517 0.126406 0.004 1000 0
18881 4 0.028529 0.001840 0.088517 0.004 1000 0
18882 4 0.010036 -0.006917 0.138864 0.004 1000 0
18883 4 -0.020585 0.000826 0.097272 0.004 1000 0
18884 4 -0.018351 -0.055275 0.048724 0.004 1000 0
18885 4 -0.018375 -0.001765 0.114414 0.004 1000 0
18886 4 0.019503 -0.059827 0.036284 0.004 1000 0
18887 4 -0.050526 0.027761 0.089935 0.004 1000 0
18888 4 -0.005660 -0.063515 0.074325 0.004 1000 0
18889 4 0.024217 0.015604 0.047135 0.004 1000 0
18890 4 0.005910 -0.057156 0.035396 0.004 1000 0
18891 4 -0.051328 -0.018564 0.104651 0.004 1000 0
18892 4 0.059892 -0.005027 0.071347 0.004 1000 0
18893 4 0.029905 0.015600 0.122262 0.004 1000 0
18894 4 0.021358 -0.053520 0.003066 0.004 1000 0
18895 4 -0.043739 -0.003923 0.062246 0.004 1000 0
18896 4 0.015612 -0.047975 0.126134 0.004 1000 0
18897 4 0.012806 -0.016784 0.088913 0.004 1000 0
18898 4 0.026762 -0.015614 0.147335 0.004 1000 0
18899 4 -0.058870 0.000760 0.034817 0.004 1000 0
18900 4 0.014495 0.007042 0.085280 0.004 1000 0
18901 4 0.040543 -0.035358 0.104593 0.004 1000 0
18902 4 -0.053816 -0.002050 0.131919 0.004 1000 0
18903 4 0.031518 0.056795 0.124921 0.004 1000 0
18904 4 0.049514 -0.034199 0.037736 0.004 1000 0
18905 4 -0.041051 0.026917 0.147259 0.004 1000 0
18906 4 0.046422 0.037901 0.137441 0.004 1000 0
18907 4 -0.035615 -0.051291 0.105745 0.004 1000 0
18908 4 0.032878 0.048994 0.148319 0.004 1000 0
18909 4 0.017908 0.024461 0.037213 0.004 1000 0
18910 4 0.019158 0.057167 0.037353 0.004 1000 0
18911 4 -0.032482 -0.008823 0.125750 0.004 1000 0
18912 4 -0.056090 0.014194 0.152829 0.004 1000 0
18913 4 0.025013 -0.006229 0.014912 0.004 1000 0
18914 4 -0.052534 0.034108 0.092432 0.004 1000 0
18915 4 -0.023552 -0.027078 0.110201 0.004 1000 0
18916 4 0.046052 0.022840 0.118960 0.004 1000 0
18917 4 -0.009048 -0.005591 0.044234 0.004 1000 0
18918 4 0.061929 0.000314 0.115675 0.004 1000 0
18919 4 -0.039549 0.049317 0.122271 0.004 1000 0
18920 4 0.038443 0.035042 0.035443 0.004 1000 0
18921 4 -0.027944 0.055272 0.020397 0.004 1000 0
18922 4 0.032082 -0.055236 0.143617 0.004 1000 0
18923 4 0.005412 0.042651 0.142219 0.004 1000 0
18924 4 -0.034081 -0.017246 0.101935 0.004 1000 0
18925 4 -0.025622 0.057315 0.136598 0.004 1000 0
18926 4 0.020351 -0.013715 0.010383 0.004 1000 0
18927 4 -0.020282 0.056156 0.031877 0.004 1000 0
18928 4 -0.010660 -0.023078 0.092732 0.004 1000 0
18929 4 -0.027691 0.011119 0.005508 0.004 1000 0
18930 4 0.029945 -0.029017 0.141105 0.004 1000 0
18931 4 0.005624 0.022475 0.091110 0.004 1000 0
18932 4 -0.042728 0.008946 0.019811 0.004 1000 0
18933 4 0.044600 -0.008393 0.050286 0.004 1000 0
18934 4 -0.022832 -0.028078 0.079540 0.004 1000 0
18935 4 -0.010180 0.044503 0.096699 0.004 1000 0
18936 4 0.007495 0.045246 0.016485 0.004 1000 0
18937 4 0.015482 0.010546 0.066568 0.004 1000 0
18938 4 0.021100 0.007157 0.011242 0.004 1000 0
18939 4 -0.027964 -0.006325 0.023182 0.004 1000 0
18940 4 0.034603 0.044733 0.148056 0.004 1000 0
18941 4 0.020036 0.030926 0.109518 0.004 1000 0
18942 4 0.045511 0.010680 0.061613 0.004 1000 0
18943 4 0.015455 0.019148 0.055437 0.004 1000 0
18944 4 0.017747 -0.015642 0.073525 0.004 1000 0
18945 4 -0.054538 0.034242 0.103415 0.004 1000 0
18946 4 -0.022647 0.034126 0.060408 0.004 1000 0
18947 4 0.057297 -0.026425 0.072514 0.004 1000 0
18948 4 0.024160 -0.021697 0.106165 0.004 1000 0
18949 4 -0.033493 -0.045600 0.020332 0.004 1000 0
18950 4 -0.050940 0.021017 0.084328 0.004 1000 0
18951 4 0.000473 -0.025864 0.101766 0.004 1000 0
18952 4 -0.055697 0.023023 0.058504 0.004 1000 0
18953 4 -0.040957 0.004291 0.023265 0.004 1000 0
18954 4 0.020064 0.049483 0.017741 0.004 1000 0
18955 4 -0.006354 0.044727 0.024878 0.004 1000 0
18956 4 -0.038409 0.046457 0.105696 0.004 1000 0
18957 4 0.002581 0.014827 0.053325 0.004 1000 0
18958 4 0.004397 -0.019797 0.070233 0.004 1000 0
18959 4 0.022269 0.013435 0.135487 0.004 1000 0
18960 4 0.048785 0.001562 0.094061 0.004 1000 0
18961 4 -0.009438 0.045843 0.143598 0.004 1000 0
18962 4 -0.004388 0.010139 0.012374 0.004 1000 0
18963 4 -0.005029 -0.050968 0.073073 0.004 1000 0
18964 4 -0.058980 0.003890 0.157523 0.004 1000 0
18965 4 0.016879 -0.054797 0.149023 0.004 1000 0
18966 4 -0.004345 0.042601 0.065912 0.004 1000 0
18967 4 -0.004255 0.062791 0.146864 0.004 1000 0
18968 4 0.011965 -0.017180 0.098342 0.004 1000 0
18969 4 -0.040905 -0.049459 0.029086 0.004 1000 0
18970 4 0.058294 -0.012484 0.031328 0.004 1000 0
18971 4 0.006057 0.039245 0.145612 0.004 1000 0
18972 4 -0.000823 0.047499 0.139732 0.004 1000 0
18973 4 0.021289 0.031109 0.080066 0.004 1000 0
18974 4 0.029448 -0.004382 0.028791 0.004 1000 0
18975 4 0.040494 -0.001967 0.059798 0.004 1000 0
18976 4 -0.007884 -0.062171 0.077381 0.004 1000 0
18977 4 -0.014979 0.041193 0.112113 0.004 1000 0
18978 4 -0.033843 -0.034782 0.005622 0.004 1000 0
18979 4 0.031690 0.045610 0.126934 0.004 1000 0
18980 4 -0.056526 0.009047 0.010491 0.004 1000 0
18981 4 -0.037629 -0.013636 0.151269 0.004 1000 0
18982 4 0.009603 -0.048917 0.119641 0.004 1000 0
18983 4 -0.034375 -0.039602 0.056187 0.004 1000 0
18984 4 -0.010444 0.057705 0.127909 0.004 1000 0
18985 4 -0.048147 0.032523 0.026462 0.004 1000 0
18986 4 0.008340 0.016432 0.094764 0.004 1000 0
18987 4 -0.054593 -0.005188 0.037406 0.004 1000 0
18988 4 0.014553 -0.024565 0.050027 0.004 1000 0
18989 4 -0.011149 -0.045030 0.071185 0.004 1000 0
18990 4 0.006711 0.034644 0.097655 0.004 1000 0
18991 4 -0.032167 0.009599 0.106548 0.004 1000 0
18992 4 0.008313 0.003144 0.111743 0.004 1000 0
18993 4 0.034567 0.011389 0.021298 0.004 1000 0
18994 4 0.033787 -0.020464 0.065723 0.004 1000 0
18995 4 -0.022839 -0.007439 0.015390 0.004 1000 0
18996 4 -0.040059 -0.034001 0.005259 0.004 1000 0
18997 4 -0.000391 -0.011029 0.045205 0.004 1000 0
18998 4 -0.051999 0.021249 0.156679 0.004 1000 0
18999 4 0.049536 -0.005670 0.071441 0.004 1000 0
19000 4 0.039806 -0.025419 0.033487 0.004 1000 0
19001 4 -0.011438 0.040413 0.010935 0.004 1000 0
19002 4 0.011954 0.039065 0.126933 0.004 1000 0
19003 4 0.022953 0.003330 0.086746 0.004 1000 0
19004 4 -0.048344 -0.024460 0.087576 0.004 1000 0
19005 4 -0.017945 0.035992 0.075361 0.004 1000 0
19006 4 -0.007466 0.042091 0.115813 0.004 1000 0
19007 4 -0.050529 -0.026124 0.043479 0.004 1000 0
19008 4 -0.005817 -0.028857 0.017585 0.004 1000 0
19009 4 -0.027541 -0.024201 0.124398 0.004 1000 0
19010 4 0.046226 0.034817 0.119397 0.004 1000 0
19011 4 -0.028901 -0.027203 0.066320 0.004 1000 0
19012 4 -0.004861 0.047154 0.113100 0.004 1000 0
19013 4 -0.021476 -0.014322 0.042195 0.004 1000 0
19014 4 -0.058173 -0.026696 0.122601 0.004 1000 0
19015 4 0.018347 0.021509 0.083520 0.004 1000 0
19016 4 0.044221 -0.003828 0.117938 0.004 1000 0
19017 4 -0.034910 -0.034155 0.096809 0.004 1000 0
19018 4 -0.040456 -0.045018 0.112458 0.004 1000 0
19019 4 0.043323 0.009416 0.158489 0.004 1000 0
19020 4 -0.041513 0.049818 0.057726 0.004 1000 0
19021 4 0.020427 0.035222 0.075220 0.004 1000 0
19022 4 0.027062 0.034394 0.106112 0.004 1000 0
19023 4 -0.003063 -0.042009 0.041060 0.004 1000 0
19024 4 -0.022022 0.014631 0.047751 0.004 1000 0
19025 4 0.016530 -0.059362 0.096147 0.004 1000 0
19026 4 0.030116 0.021169 0.085290 0.004 1000 0
19027 4 -0.024180 -0.042669 0.099209 0.004 1000 0
19028 4 -0.018488 -0.035566 0.037154 0.004 1000 0
19029 4 -0.012972 0.055321 0.104136 0.004 1000 0
19030 4 -0.027975 -0.030323 0.034867 0.004 1000 0
19031 4 -0.051048 0.005771 0.087023 0.004 1000 0
19032 4 0.014286 -0.057776 0.114773 0.004 1000 0
19033 4 -0.008324 -0.052527 0.030834 0.004 1000 0
19034 4 -0.028235 0.022517 0.150668 0.004 1000 0
19035 4 -0.029548 0.053967 0.069269 0.004 1000 0
19036 4 0.032813 0.016144 0.153955 0.004 1000 0
19037 4 0.030728 -0.051345 0.083360 0.004 1000 0
19038 4 0.032319 0.047672 0.155030 0.004 1000 0
19039 4 -0.006378 0.015800 0.080834 0.004 1000 0
19040 4 -0.045187 0.038895 0.062526 0.004 1000 0
19041 4 0.008243 -0.035026 0.155270 0.004 1000 0
19042 4 -0.039133 -0.026069 0.056847 0.004 1000 0
19043 4 0.002294 -0.005993 0.019263 0.004 1000 0
19044 4 0.051486 -0.022668 0.027216 0.004 1000 0
19045 4 -0.020023 -0.054755 0.087596 0.004 1000 0
19046 4 -0.035890 0.022595 0.134182 0.004 1000 0
19047 4 0.006213 0.061385 0.121549 0.004 1000 0
19048 4 0.018845 0.052076 0.023215 0.004 1000 0
19049 4 -0.023053 0.042923 0.143143 0.004 1000 0
19050 4 -0.001455 -0.058916 0.023424 0.004 1000 0
19051 4 0.053833 -0.013611 0.125697 0.004 1000 0
19052 4 -0.042772 -0.026428 0.012330 0.004 1000 0
19053 4 0.050871 -0.038087 0.023273 0.004 1000 0
19054 4 -0.002957 -0.048869 0.037299 0.004 1000 0
19055 4 -0.009202 -0.034149 0.003874 0.004 1000 0
19056 4 -0.051245 -0.038820 0.151115 0.004 1000 0
19057 4 -0.014964 -0.021968 0.008775 0.004 1000 0
19058 4 0.055405 -0.009547 0.150304 0.004 1000 0
19059 4 -0.010505 0.051523 0.128933 0.004 1000 0
19060 4 0.018974 0.042022 0.052736 0.004 1000 0
19061 4 0.024206 -0.039397 0.096489 0.004 1000 0
19062 4 0.004571 -0.048021 0.024070 0.004 1000 0
19063 4 -0.000819 -0.035582 0.029097 0.004 1000 0
19064 4 -0.057623 0.011686 0.018848 0.004 1000 0
19065 4 0.030687 0.041141 0.147732 0.004 1000 0
19066 4 0.033848 -0.019357 0.095876 0.004 1000 0
19067 4 0.009122 0.050547 0.093968 0.004 1000 0
19068 4 -0.045558 -0.024239 0.054771 0.004 1000 0
19069 4 -0.009204 -0.059238 0.112161 0.004 1000 0
19070 4 -0.045908 0.028285 0.059881 0.004 1000 0
19071 4 0.009223 -0.011799 0.018231 0.004 1000 0
19072 4 0.040403 -0.028054 0.007167 0.004 1000 0
19073 4 -0.014131 -0.054780 0.062755 0.004 1000 0
19074 4 -0.017814 -0.051432 0.111779 0.004 1000 0
19075 4 -0.035260 0.054131 0.155238 0.004 1000 0
19076 4 -0.047213 -0.041972 0.005625 0.004 1000 0
19077 4 0.018467 0.031150 0.097491 0.004 1000 0
19078 4 0.014826 -0.058900 0.080351 0.004 1000 0
19079 4 0.026095 -0.023611 0.099072 0.004 1000 0
19080 4 0.015821 -0.057852 0.060520 0.004 1000 0
19081 4 -0.007797 -0.034386 0.136456 0.004 1000 0
19082 4 -0.041005 0.008470 0.155176 0.004 1000 0
19083 4 0.045541 -0.001239 0.082952 0.004 1000 0
19084 4 0.051237 -0.011966 0.049933 0.004 1000 0
19085 4 0.012952 -0.055510 0.047595 0.004 1000 0
19086 4 -0.034294 0.030987 0.077162 0.004 1000 0
19087 4 0.016841 -0.023555 0.054592 0.004 1000 0
19088 4 0.056318 0.008967 0.063770 0.004 1000 0
19089 4 0.007251 0.040677 0.157101 0.004 1000 0
19090 4 0.041196 -0.013932 0.076898 0.004 1000 0
19091 4 -0.021030 -0.026735 0.088280 0.004 1000 0
19092 4 0.016366 -0.014192 0.038507 0.004 1000 0
19093 4 -0.025335 -0.046389 0.146951 0.004 1000 0
19094 4 -0.047504 -0.004999 0.060111 0.004 1000 0
19095 4 0.017069 0.042432 0.058935 0.004 1000 0
19096 4 0.041926 -0.033648 0.112562 0.004 1000 0
19097 4 0.008242 -0.024348 0.087114 0.004 1000 0
19098 4 0.033597 0.038192 0.028255 0.004 1000 0
19099 4 0.038119 -0.009122 0.032822 0.004 1000 0
19100 4 0.006826 0.001691 0.102472 0.004 1000 0
19101 4 0.045389 -0.039757 0.107420 0.004 1000 0
19102 4 -0.027339 0.052384 0.025835 0.004 1000 0
19103 4 0.025374 -0.001748 0.072649 0.004 1000 0
19104 4 0.045691 -0.007613 0.118711 0.004 1000 0
19105 4 -0.028072 -0.028763 0.157141 0.004 1000 0
19106 4 -0.007959 -0.020568 0.026508 0.004 1000 0
19107 4 -0.007289 -0.042146 0.116827 0.004 1000 0
19108 4 0.000960 -0.057893 0.089163 0.004 1000 0
19109 4 0.027232 0.020875 0.069796 0.004 1000 0
19110 4 0.013517 0.012873 0.071208 0.004 1000 0
19111 4 0.011061 0.022376 0.143495 0.004 1000 0
19112 4 0.051738 -0.018352 0.019958 0.004 1000 0
19113 4 0.057347 -0.012980 0.122477 0.004 1000 0
19114 4 0.023161 0.030423 0.058125 0.004 1000 0
19115 4 -0.046368 -0.011574 0.151509 0.004 1000 0
19116 4 0.009952 -0.011990 0.007762 0.004 1000 0
19117 4 0.005656 0.028213 0.159045 0.004 1000 0
19118 4 0.031829 -0.024523 0.127913 0.004 1000 0
19119 4 0.009792 -0.038821 0.158025 0.004 1000 0
19120 4 0.000495 -0.045143 0.129066 0.004 1000 0
19121 4 -0.041475 -0.011549 0.094747 0.004 1000 0
19122 4 -0.003994 0.001235 0.003983 0.004 1000 0
19123 4 0.013351 0.062567 0.122947 0.004 1000 0
19124 4 0.045804 -0.007574 0.154972 0.004 1000 0
19125 4 0.020232 -0.002831 0.042450 0.004 1000 0
19126 4 -0.020178 -0.019493 0.157615 0.004 1000 0
19127 4 -0.035813 0.032426 0.159859 0.004 1000 0
19128 4 -0.009329 -0.015405 0.148997 0.004 1000 0
19129 4 0.015271 -0.033118 0.034947 0.004 1000 0
19130 4 -0.012267 -0.024267 0.105964 0.004 1000 0
19131 4 0.019058 0.037025 0.106562 0.004 1000 0
19132 4 -0.046102 0.001906 0.145725 0.004 1000 0
19133 4 -0.033292 -0.041495 0.036520 0.004 1000 0
19134 4 0.007257 -0.042669 0.091959 0.004 1000 0
19135 4 -0.041000 0.048740 0.006289 0.004 1000 0
19136 4 -0.018347 0.004883 0.055132 0.004 1000 0
19137 4 -0.044973 -0.005511 0.047089 0.004 1000 0
19138 4 -0.030043 0.015561 0.138576 0.004 1000 0
19139 4 0.027235 0.056908 0.125772 0.004 1000 0
19140 4 -0.000335 -0.010244 0.004986 0.004 1000 0
19141 4 0.028707 -0.011180 0.027999 0.004 1000 0
19142 4 -0.047052 -0.040830 0.046625 0.004 1000 0
19143 4 0.054727 0.029684 0.079548 0.004 1000 0
19144 4 0.055486 0.019525 0.120408 0.004 1000 0
19145 4 0.041851 -0.032099 0.152879 0.004 1000 0
19146 4 -0.055545 0.016730 0.083059 0.004 1000 0
19147 4 0.045360 -0.027651 0.105535 0.004 1000 0
19148 4 -0.047548 -0.041517 0.042574 0.004 1000 0
19149 4 -0.062478 -0.001452 0.068820 0.004 1000 0
19150 4 0.000681 -0.012654 0.074916 0.004 1000 0
19151 4 0.014988 0.010840 0.015369 0.004 1000 0
19152 4 -0.054694 0.028742 0.146379 0.004 1000 0
19153 4 -0.034789 0.019508 0.040774 0.004 1000 0
19154 4 -0.000716 -0.004111 0.006721 0.004 1000 0
19155 4 -0.013697 0.043334 0.031928 0.004 1000 0
19156 4 0.037184 0.043250 0.158734 0.004 1000 0
19157 4 -0.006677 0.023948 0.060601 0.004 1000 0
19158 4 -0.018997 0.055097 0.134207 0.004 1000 0
19159 4 0.033337 0.024378 0.065776 0.004 1000 0
19160 4 -0.042086 0.010307 0.058363 0.004 1000 0
19161 4 -0.059555 0.006635 0.036804 0.004 1000 0
19162 4 -0.045076 0.013303 0.049462 0.004 1000 0
19163 4 0.015109 0.049088 0.127793 0.004 1000 0
19164 4 0.014986 0.023070 0.068768 0.004 1000 0
19165 4 0.030151 -0.003225 0.107612 0.004 1000 0
19166 4 0.026613 -0.021820 0.071635 0.004 1000 0
19167 4 -0.060321 -0.016017 0.075322 0.004 1000 0
19168 4 0.011204 -0.050954 0.142401 0.004 1000 0
19169 4 0.005141 -0.016400 0.105185 0.004 1000 0
19170 4 0.037088 0.049820 0.039389 0.004 1000 0
19171 4 -0.036652 -0.023877 0.141469 0.004 1000 0
19172 4 0.049026 0.021332 0.043957 0.004 1000 0
19173 4 -0.045472 -0.035974 0.015092 0.004 1000 0
19174 4 -0.017457 -0.008159 0.004685 0.004 1000 0
19175 4 -0.060350 0.002489 0.092390 0.004 1000 0
19176 4 0.050844 -0.003039 0.053478 0.004 1000 0
19177 4 0.019070 -0.021596 0.091072 0.004 1000 0
19178 4 0.038756 -0.027629 0.131422 0.004 1000 0
19179 4 0.059614 0.015631 0.020479 0.004 1000 0
19180 4 -0.040967 0.035577 0.060595 0.004 1000 0
19181 4 0.012677 0.036007 0.113323 0.004 1000 0
19182 4 -0.041922 0.006222 0.006187 0.004 1000 0
19183 4 0.031345 0.031632 0.038488 0.004 1000 0
19184 4 0.026306 -0.040629 0.128326 0.004 1000 0
19185 4 0.005698 0.021558 0.141530 0.004 1000 0
19186 4 0.040341 -0.003702 0.051350 0.004 1000 0
19187 4 0.064511 -0.002812 0.065856 0.004 1000 0
19188 4 0.024729 -0.045207 0.037995 0.004 1000 0
19189 4 -0.048046 0.021613 0.150634 0.004 1000 0
19190 4 -0.000372 -0.056295 0.129942 0.004 1000 0
19191 4 0.043720 0.043418 0.125003 0.004 1000 0
19192 4 -0.030942 0.039910 0.106493 0.004 1000 0
19193 4 0.040566 -0.012962 0.051516 0.004 1000 0
19194 4 0.007226 -0.021315 0.051821 0.004 1000 0
19195 4 0.015468 -0.014184 0.133808 0.004 1000 0
19196 4 -0.005213 0.026693 0.076034 0.004 1000 0
19197 4 -0.014861 -0.007935 0.041907 0.004 1000 0
19198 4 0.026570 0.019444 0.122120 0.004 1000 0
19199 4 -0.036832 -0.018839 0.156366 0.004 1000 0
19200 4 0.031058 0.036047 0.068272 0.004 1000 0
19201 4 -0.016977 -0.030690 0.130322 0.004 1000 0
19202 4 0.031651 -0.014029 0.049572 0.004 1000 0
19203 4 -0.004724 0.046371 0.155082 0.004 1000 0
19204 4 -0.036537 0.038374 0.094954 0.004 1000 0
19205 4 -0.017393 -0.011368 0.016945 0.004 1000 0
19206 4 0.018683 -0.043257 0.153693 0.004 1000 0
19207 4 -0.024887 -0.023870 0.102275 0.004 1000 0
19208 4 -0.015506 -0.002270 0.013469 0.004 1000 0
19209 4 -0.044950 0.011482 0.153652 0.004 1000 0
19210 4 -0.025219 0.052791 0.102090 0.004 1000 0
19211 4 0.053492 0.006867 0.138438 0.004 1000 0
19212 4 -0.041822 0.015265 0.118039 0.004 1000 0
19213 4 0.010027 -0.012950 0.145027 0.004 1000 0
19214 4 0.030348 0.045051 0.078299 0.004 1000 0
19215 4 0.000165 0.037545 0.032664 0.004 1000 0
19216 4 -0.035016 -0.023556 0.047603 0.004 1000 0
19217 4 -0.009307 0.042657 0.124010 0.004 1000 0
19218 4 0.047794 0.011326 0.138946 0.004 1000 0
19219 4 0.005804 0.018407 0.009479 0.004 1000 0
19220 4 -0.043048 -0.010842 0.126094 0.004 1000 0
19221 4 -0.011277 -0.017630 0.011292 0.004 1000 0
19222 4 -0.002150 0.005978 0.056628 0.004 1000 0
19223 4 -0.013081 -0.045299 0.004883 0.004 1000 0
19224 4 0.003457 -0.017316 0.035731 0.004 1000 0
19225 4 -0.005872 0.027781 0.130499 0.004 1000 0
19226 4 0.026909 0.055781 0.040853 0.004 1000 0
19227 4 0.010809 -0.061027 0.021153 0.004 1000 0
19228 4 0.021412 -0.023192 0.032006 0.004 1000 0
19229 4 -0.037023 -0.025936 0.013076 0.004 1000 0
19230 4 0.023741 0.033464 0.037740 0.004 1000 0
19231 4 -0.033084 -0.040154 0.148578 0.004 1000 0
19232 4 0.044708 0.023725 0.155544 0.004 1000 0
