LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

1394 1 6395 6532
1395 1 6340 6341
1396 1 6340 6394
1397 1 6341 6342
1398 1 6341 6395
1399 1 6342 6343
1400 1 6342 6396
1401 1 6323 6324
1402 1 6323 6378
1403 1 6324 6325
1404 1 6324 6379
1405 1 6379 6380
1406 1 6379 6517
1407 1 6380 6381
1408 1 6380 6518
1409 1 6325 6326
1410 1 6325 6380
1411 1 6518 6519
1412 1 6518 6565
1413 1 6519 6520
1414 1 6519 6566
1415 1 6381 6382
1416 1 6381 6519
1417 1 6521 6522
1418 1 6521 6568
1419 1 6520 6521
1420 1 6520 6567
1421 1 6396 6397
1422 1 6396 6533
1423 1 6397 6398
1424 1 6397 6534
1425 1 6343 6344
1426 1 6343 6397
1427 1 6344 6345
1428 1 6344 6398
1429 1 6345 6346
1430 1 6345 6399
1431 1 6321 6322
1432 1 6321 6376
1433 1 6322 6323
1434 1 6322 6377
1435 1 6515 6516
1436 1 6515 6563
1437 1 6377 6378
1438 1 6377 6515
1439 1 6378 6379
1440 1 6378 6516
1441 1 6517 6518
1442 1 6517 6564
1443 1 6516 6517
1444 1 6516 6564
1445 1 6535 6581
1446 1 6452 6453
1447 1 6452 6535
1448 1 6452 6582
1449 1 6398 6399
1450 1 6398 6535
1451 1 6399 6400
1452 1 6399 6452
1453 1 6400 6401
1454 1 6400 6453
1455 1 6346 6347
1456 1 6346 6400
1457 1 6347 6348
1458 1 6347 6400
1459 1 6319 6320
1460 1 6319 6374
1461 1 6264 6265
1462 1 6264 6320
1463 1 6263 6264
1464 1 6263 6319
1465 1 6375 6376
1466 1 6375 6513
1467 1 6376 6377
1468 1 6376 6514
1469 1 6320 6321
1470 1 6320 6375
1471 1 6453 6454
1472 1 6453 6583
1473 1 6401 6402
1474 1 6401 6454
1475 1 6348 6349
1476 1 6348 6401
1477 1 6349 6350
1478 1 6349 6402
1479 1 6402 6403
1480 1 6402 6454
1481 1 6261 6262
1482 1 6261 6317
1483 1 6373 6374
1484 1 6373 6511
1485 1 6318 6319
1486 1 6318 6373
1487 1 6262 6263
1488 1 6262 6318
1489 1 6374 6375
1490 1 6374 6512
1491 1 6403 6404
1492 1 6403 6455
1493 1 6350 6351
1494 1 6350 6403
1495 1 6351 6352
1496 1 6351 6404
1497 1 6197 6198
1498 1 6197 6350
1499 1 6198 6199
1500 1 6198 6351
1501 1 6260 6261
1502 1 6260 6316
1503 1 6372 6373
1504 1 6372 6510
1505 1 6371 6372
1506 1 6371 6509
1507 1 6317 6318
1508 1 6317 6372
1509 1 6316 6317
1510 1 6316 6371
1511 1 6404 6405
1512 1 6404 6456
1513 1 6405 6406
1514 1 6405 6457
1515 1 6352 6353
1516 1 6352 6405
1517 1 6199 6200
1518 1 6199 6352
1519 1 6314 6315
1520 1 6314 6369
1521 1 6315 6316
1522 1 6315 6370
1523 1 6259 6260
1524 1 6259 6315
1525 1 6370 6371
1526 1 6370 6508
1527 1 6406 6407
1528 1 6406 6458
1529 1 6407 6408
1530 1 6407 6459
1531 1 6353 6354
1532 1 6353 6406
1533 1 6354 6355
1534 1 6354 6407
1535 1 6200 6201
1536 1 6200 6353
1537 1 6201 6202
1538 1 6201 6354
1539 1 6313 6314
1540 1 6313 6368
1541 1 6368 6369
1542 1 6368 6506
1543 1 6312 6313
1544 1 6312 6367
1545 1 6369 6370
1546 1 6369 6507
1547 1 6408 6409
1548 1 6408 6460
1549 1 6355 6356
1550 1 6355 6408
1551 1 6409 6410
1552 1 6409 6461
1553 1 6356 6357
1554 1 6356 6409
1555 1 6203 6204
1556 1 6203 6356
1557 1 6202 6203
1558 1 6202 6355
1559 1 6367 6368
1560 1 6367 6505
1561 1 6366 6367
1562 1 6366 6505
1563 1 6311 6312
1564 1 6311 6366
1565 1 6505 6506
1566 1 6505 6553
1567 1 6410 6411
1568 1 6410 6462
1569 1 6357 6358
1570 1 6357 6410
1571 1 6204 6205
1572 1 6204 6357
1573 1 6365 6366
1574 1 6365 6504
1575 1 6310 6311
1576 1 6310 6365
1577 1 6309 6310
1578 1 6309 6365
1579 1 6504 6505
1580 1 6504 6552
1581 1 6503 6504
1582 1 6503 6551
1583 1 6412 6413
1584 1 6412 6464
1585 1 6411 6412
1586 1 6411 6463
1587 1 6359 6360
1588 1 6359 6412
1589 1 6358 6359
1590 1 6358 6411
1591 1 6206 6207
1592 1 6206 6359
1593 1 6205 6206
1594 1 6205 6358
1595 1 6363 6364
1596 1 6363 6451
1597 1 6363 6502
1598 1 6364 6365
1599 1 6364 6503
1600 1 6308 6309
1601 1 6308 6364
1602 1 6502 6503
1603 1 6502 6551
1604 1 6413 6414
1605 1 6413 6465
1606 1 6360 6361
1607 1 6360 6413
1608 1 6207 6208
1609 1 6207 6360
1610 1 6451 6501
1611 1 6306 6307
1612 1 6306 6451
1613 1 6307 6308
1614 1 6307 6363
1615 1 6500 6501
1616 1 6500 6549
1617 1 6501 6502
1618 1 6501 6550
1619 1 6450 6451
1620 1 6450 6500
1621 1 6414 6415
1622 1 6414 6466
1623 1 6415 6416
1624 1 6415 6467
1625 1 6361 6362
1626 1 6361 6414
1627 1 6362 6415
1628 1 6305 6306
1629 1 6305 6450
1630 1 6499 6500
1631 1 6499 6548
1632 1 6449 6450
1633 1 6449 6499
1634 1 6304 6305
1635 1 6304 6449
1636 1 6498 6499
1637 1 6498 6547
1638 1 6417 6418
1639 1 6417 6469
1640 1 6416 6417
1641 1 6416 6468
1642 1 6269 6270
1643 1 6269 6362
1644 1 6269 6416
1645 1 6270 6271
1646 1 6270 6417
1647 1 6448 6449
1648 1 6448 6498
1649 1 6303 6304
1650 1 6303 6448
1651 1 6302 6303
1652 1 6302 6447
1653 1 6447 6448
1654 1 6447 6497
1655 1 6418 6419
1656 1 6418 6470
1657 1 6271 6272
1658 1 6271 6418
1659 1 6446 6447
1660 1 6446 6496
1661 1 6301 6302
1662 1 6301 6446
1663 1 6300 6301
1664 1 6300 6445
1665 1 6445 6446
1666 1 6445 6495
1667 1 6420 6421
1668 1 6420 6471
1669 1 6421 6422
1670 1 6421 6472
1671 1 6274 6275
1672 1 6274 6420
1673 1 6419 6420
1674 1 6419 6471
1675 1 6272 6273
1676 1 6272 6418
1677 1 6273 6274
1678 1 6273 6419
1679 1 6242 6243
1680 1 6242 6299
1681 1 6243 6244
1682 1 6243 6300
1683 1 6444 6445
1684 1 6444 6494
1685 1 6443 6444
1686 1 6443 6493
1687 1 6299 6300
1688 1 6299 6444
1689 1 6298 6299
1690 1 6298 6443
1691 1 6442 6443
1692 1 6442 6492
1693 1 6423 6424
1694 1 6423 6474
1695 1 6422 6423
1696 1 6422 6473
1697 1 6275 6276
1698 1 6275 6421
1699 1 6276 6277
1700 1 6276 6422
1701 1 6217 6218
1702 1 6217 6275
1703 1 6241 6242
1704 1 6241 6298
1705 1 6240 6241
1706 1 6240 6297
1707 1 6441 6442
1708 1 6441 6491
1709 1 6297 6298
1710 1 6297 6442
1711 1 6296 6297
1712 1 6296 6441
1713 1 6239 6240
1714 1 6239 6296
1715 1 6440 6441
1716 1 6440 6490
1717 1 6439 6440
1718 1 6439 6489
1719 1 6295 6296
1720 1 6295 6440
1721 1 6426 6427
1722 1 6426 6477
1723 1 6425 6426
1724 1 6425 6476
1725 1 6424 6425
1726 1 6424 6475
1727 1 6279 6280
1728 1 6279 6425
1729 1 6277 6278
1730 1 6277 6423
1731 1 6278 6279
1732 1 6278 6424
1733 1 6219 6220
1734 1 6219 6277
1735 1 6220 6221
1736 1 6220 6278
1737 1 6218 6219
1738 1 6218 6276
1739 1 6238 6239
1740 1 6238 6295
1741 1 6294 6295
1742 1 6294 6439
1743 1 6438 6439
1744 1 6438 6488
1745 1 6437 6438
1746 1 6437 6488
1747 1 6293 6294
1748 1 6293 6438
1749 1 6292 6293
1750 1 6292 6437
1751 1 6436 6437
1752 1 6436 6487
1753 1 6435 6436
1754 1 6435 6486
1755 1 6434 6435
1756 1 6434 6485
1757 1 6433 6434
1758 1 6433 6484
1759 1 6431 6432
1760 1 6431 6482
1761 1 6432 6433
1762 1 6432 6483
1763 1 6430 6431
1764 1 6430 6481
1765 1 6428 6429
1766 1 6428 6479
1767 1 6429 6430
1768 1 6429 6480
1769 1 6282 6283
1770 1 6282 6428
1771 1 6283 6284
1772 1 6283 6429
1773 1 6427 6428
1774 1 6427 6478
1775 1 6281 6282
1776 1 6281 6427
1777 1 6223 6224
1778 1 6223 6281
1779 1 6280 6281
1780 1 6280 6426
1781 1 6221 6222
1782 1 6221 6279
1783 1 6222 6223
1784 1 6222 6280
1785 1 6291 6292
1786 1 6291 6436
1787 1 6290 6291
1788 1 6290 6436
1789 1 6289 6290
1790 1 6289 6435
1791 1 6288 6289
1792 1 6288 6434
1793 1 6287 6288
1794 1 6287 6433
1795 1 6286 6287
1796 1 6286 6432
1797 1 6285 6286
1798 1 6285 6431
1799 1 6284 6285
1800 1 6284 6430
1801 1 6225 6226
1802 1 6225 6283
1803 1 6224 6225
1804 1 6224 6282
1805 1 6052 6053
1806 1 6052 6114
1807 1 6115 6116
1808 1 6115 6176
1809 1 6116 6117
1810 1 6116 6177
1811 1 6053 6054
1812 1 6053 6115
1813 1 6054 6055
1814 1 6054 6116
1815 1 6117 6118
1816 1 6117 6178
1817 1 6055 6056
1818 1 6055 6117
1819 1 6119 6120
1820 1 6119 6180
1821 1 6118 6119
1822 1 6118 6179
1823 1 6057 6058
1824 1 6057 6119
1825 1 6056 6057
1826 1 6056 6118
1827 1 6120 6121
1828 1 6120 6181
1829 1 6058 6059
1830 1 6058 6120
1831 1 6121 6122
1832 1 6121 6182
1833 1 6122 6123
1834 1 6122 6183
1835 1 6059 6060
1836 1 6059 6121
1837 1 6060 6061
1838 1 6060 6122
1839 1 6061 6062
1840 1 6061 6123
1841 1 6062 6063
1842 1 6062 6124
1843 1 6063 6064
1844 1 6063 6125
1845 1 6110 6111
1846 1 6110 6171
1847 1 6111 6112
1848 1 6111 6172
1849 1 6173 6174
1850 1 6173 6327
1851 1 6112 6113
1852 1 6112 6173
1853 1 6175 6176
1854 1 6175 6329
1855 1 6174 6175
1856 1 6174 6328
1857 1 6114 6115
1858 1 6114 6175
1859 1 6113 6114
1860 1 6113 6174
1861 1 6177 6178
1862 1 6177 6331
1863 1 6176 6177
1864 1 6176 6330
1865 1 6178 6179
1866 1 6178 6332
1867 1 6184 6185
1868 1 6184 6338
1869 1 6185 6186
1870 1 6185 6339
1871 1 6123 6124
1872 1 6123 6184
1873 1 6124 6125
1874 1 6124 6185
1875 1 6186 6187
1876 1 6186 6340
1877 1 6125 6126
1878 1 6125 6186
1879 1 6126 6127
1880 1 6126 6187
1881 1 6127 6128
1882 1 6127 6188
1883 1 6064 6065
1884 1 6064 6126
1885 1 6065 6127
1886 1 5957 5958
1887 1 5957 6065
1888 1 5957 6128
1889 1 5958 5959
1890 1 5958 6128
1891 1 6044 6045
1892 1 6044 6107
1893 1 6108 6109
1894 1 6108 6170
1895 1 6109 6110
1896 1 6109 6170
1897 1 6170 6171
1898 1 6170 6268
1899 1 6170 6325
1900 1 6171 6172
1901 1 6171 6326
1902 1 6172 6173
1903 1 6172 6327
1904 1 6187 6188
1905 1 6187 6341
1906 1 6188 6189
1907 1 6188 6342
1908 1 6189 6190
1909 1 6189 6343
1910 1 6129 6130
1911 1 6129 6190
1912 1 6128 6129
1913 1 6128 6189
1914 1 6130 6131
1915 1 6130 6190
1916 1 5959 5960
1917 1 5959 6129
1918 1 5960 5961
1919 1 5960 6130
1920 1 5961 5962
1921 1 5961 6131
1922 1 6042 6043
1923 1 6042 6105
1924 1 6106 6107
1925 1 6106 6267
1926 1 6107 6108
1927 1 6107 6268
1928 1 6043 6044
1929 1 6043 6106
1930 1 6267 6268
1931 1 6267 6323
1932 1 6268 6324
1933 1 6190 6191
1934 1 6190 6344
1935 1 6191 6192
1936 1 6191 6345
1937 1 6192 6193
1938 1 6192 6345
1939 1 6131 6132
1940 1 6131 6191
1941 1 6132 6133
1942 1 6132 6192
1943 1 5962 5963
1944 1 5962 6132
1945 1 5963 5964
1946 1 5963 6133
1947 1 6040 6041
1948 1 6040 6103
1949 1 6104 6105
1950 1 6104 6265
1951 1 6041 6042
1952 1 6041 6104
1953 1 6265 6266
1954 1 6265 6321
1955 1 6266 6267
1956 1 6266 6322
1957 1 6105 6106
1958 1 6105 6266
1959 1 6193 6194
1960 1 6193 6346
1961 1 6194 6195
1962 1 6194 6347
1963 1 6133 6134
1964 1 6133 6193
1965 1 6134 6135
1966 1 6134 6194
1967 1 5964 5965
1968 1 5964 6134
1969 1 5965 5966
1970 1 5965 6135
1971 1 6039 6040
1972 1 6039 6102
1973 1 6038 6039
1974 1 6038 6101
1975 1 6102 6103
1976 1 6102 6263
1977 1 6103 6104
1978 1 6103 6264
1979 1 6195 6196
1980 1 6195 6348
1981 1 6196 6197
1982 1 6196 6349
1983 1 6136 6137
1984 1 6136 6196
1985 1 6135 6136
1986 1 6135 6195
1987 1 5966 5967
1988 1 5966 6136
1989 1 6101 6102
1990 1 6101 6262
1991 1 6100 6101
1992 1 6100 6261
1993 1 6037 6038
1994 1 6037 6100
1995 1 6137 6138
1996 1 6137 6197
1997 1 6138 6139
1998 1 6138 6198
1999 1 5967 5968
2000 1 5967 6137
2001 1 5968 5969
2002 1 5968 6138
2003 1 6035 6036
2004 1 6035 6098
2005 1 6036 6037
2006 1 6036 6099
2007 1 6099 6100
2008 1 6099 6260
2009 1 6098 6099
2010 1 6098 6259
2011 1 6139 6140
2012 1 6139 6199
2013 1 6140 6141
2014 1 6140 6200
2015 1 5969 5970
2016 1 5969 6139
2017 1 5970 5971
2018 1 5970 6140
2019 1 6097 6098
2020 1 6097 6258
2021 1 6033 6034
2022 1 6033 6096
2023 1 6034 6035
2024 1 6034 6097
2025 1 6258 6259
2026 1 6258 6314
2027 1 6141 6142
2028 1 6141 6201
2029 1 5971 5972
2030 1 5971 6141
2031 1 6256 6257
2032 1 6256 6312
2033 1 6096 6097
2034 1 6096 6257
2035 1 6095 6096
2036 1 6095 6256
2037 1 6032 6033
2038 1 6032 6095
2039 1 6257 6258
2040 1 6257 6313
2041 1 6142 6143
2042 1 6142 6202
2043 1 6143 6144
2044 1 6143 6203
2045 1 5972 5973
2046 1 5972 6142
2047 1 5973 5974
2048 1 5973 6143
2049 1 6255 6256
2050 1 6255 6311
2051 1 6094 6095
2052 1 6094 6255
2053 1 6093 6094
2054 1 6093 6254
2055 1 6254 6255
2056 1 6254 6310
2057 1 6031 6032
2058 1 6031 6094
2059 1 6144 6145
2060 1 6144 6204
2061 1 5974 5975
2062 1 5974 6144
2063 1 5975 5976
2064 1 5975 6145
2065 1 6253 6254
2066 1 6253 6309
2067 1 6092 6093
2068 1 6092 6253
2069 1 6146 6147
2070 1 6146 6206
2071 1 6145 6146
2072 1 6145 6205
2073 1 5976 5977
2074 1 5976 6146
2075 1 6252 6253
2076 1 6252 6308
2077 1 6251 6252
2078 1 6251 6308
2079 1 6091 6092
2080 1 6091 6252
2081 1 6090 6091
2082 1 6090 6251
2083 1 6147 6148
2084 1 6147 6207
2085 1 6148 6149
2086 1 6148 6208
2087 1 5978 5979
2088 1 5978 6148
2089 1 5977 5978
2090 1 5977 6147
2091 1 6250 6251
2092 1 6250 6307
2093 1 6089 6090
2094 1 6089 6250
2095 1 6088 6089
2096 1 6088 6250
2097 1 6249 6250
2098 1 6249 6306
2099 1 6208 6209
2100 1 6208 6361
2101 1 6209 6210
2102 1 6209 6362
2103 1 6149 6150
2104 1 6149 6209
2105 1 5979 5980
2106 1 5979 6149
2107 1 5980 5981
2108 1 5980 6149
2109 1 6087 6088
2110 1 6087 6249
2111 1 6248 6249
2112 1 6248 6305
2113 1 6086 6087
2114 1 6086 6248
2115 1 6211 6212
2116 1 6211 6270
2117 1 6210 6211
2118 1 6210 6269
2119 1 6151 6152
2120 1 6151 6210
2121 1 6150 6151
2122 1 6150 6210
2123 1 5981 5982
2124 1 5981 6150
2125 1 6022 6023
2126 1 6022 6086
2127 1 6247 6248
2128 1 6247 6304
2129 1 6085 6086
2130 1 6085 6247
2131 1 6021 6022
2132 1 6021 6085
2133 1 6246 6247
2134 1 6246 6303
2135 1 6212 6213
2136 1 6212 6270
2137 1 6213 6214
2138 1 6213 6271
2139 1 6153 6154
2140 1 6153 6212
2141 1 6152 6153
2142 1 6152 6211
2143 1 5982 5983
2144 1 5982 6151
2145 1 5983 5984
2146 1 5983 6152
2147 1 6084 6085
2148 1 6084 6246
2149 1 6020 6021
2150 1 6020 6084
2151 1 6019 6020
2152 1 6019 6083
2153 1 6244 6245
2154 1 6244 6301
2155 1 6245 6246
2156 1 6245 6302
2157 1 6083 6084
2158 1 6083 6245
2159 1 6215 6216
2160 1 6215 6273
2161 1 6214 6215
2162 1 6214 6272
2163 1 6154 6155
2164 1 6154 6213
2165 1 6155 6156
2166 1 6155 6214
2167 1 5985 5986
2168 1 5985 6154
2169 1 5984 5985
2170 1 5984 6153
2171 1 6082 6083
2172 1 6082 6244
2173 1 6017 6018
2174 1 6017 6081
2175 1 6018 6019
2176 1 6018 6082
2177 1 6081 6082
2178 1 6081 6243
2179 1 6216 6217
2180 1 6216 6274
2181 1 6157 6158
2182 1 6157 6216
2183 1 6156 6157
2184 1 6156 6215
2185 1 5986 5987
2186 1 5986 6155
2187 1 5987 5988
2188 1 5987 6156
2189 1 6080 6081
2190 1 6080 6242
2191 1 6079 6080
2192 1 6079 6241
2193 1 6016 6017
2194 1 6016 6080
2195 1 6015 6016
2196 1 6015 6079
2197 1 6078 6079
2198 1 6078 6240
2199 1 6159 6160
2200 1 6159 6218
2201 1 6158 6159
2202 1 6158 6217
2203 1 5990 5991
2204 1 5990 6159
2205 1 6160 6161
2206 1 6160 6219
2207 1 5989 5990
2208 1 5989 6158
2209 1 5988 5989
2210 1 5988 6157
2211 1 6077 6078
2212 1 6077 6239
2213 1 6014 6015
2214 1 6014 6078
2215 1 6013 6014
2216 1 6013 6077
2217 1 6076 6077
2218 1 6076 6238
2219 1 6075 6076
2220 1 6075 6237
2221 1 6012 6013
2222 1 6012 6076
2223 1 6237 6238
2224 1 6237 6294
2225 1 6236 6237
2226 1 6236 6293
2227 1 6162 6163
2228 1 6162 6221
2229 1 6163 6164
2230 1 6163 6222
2231 1 6161 6162
2232 1 6161 6220
2233 1 5992 5993
2234 1 5992 6161
2235 1 5991 5992
2236 1 5991 6160
2237 1 6011 6012
2238 1 6011 6075
2239 1 6074 6075
2240 1 6074 6236
2241 1 6010 6011
2242 1 6010 6074
2243 1 6009 6010
2244 1 6009 6073
2245 1 6235 6236
2246 1 6235 6292
2247 1 6234 6235
2248 1 6234 6291
2249 1 6073 6074
2250 1 6073 6235
2251 1 6072 6073
2252 1 6072 6234
2253 1 6233 6234
2254 1 6233 6290
2255 1 6232 6233
2256 1 6232 6289
2257 1 6231 6232
2258 1 6231 6289
2259 1 6229 6230
2260 1 6229 6287
2261 1 6230 6231
2262 1 6230 6288
2263 1 6228 6229
2264 1 6228 6286
2265 1 6226 6227
2266 1 6226 6284
2267 1 6227 6228
2268 1 6227 6285
2269 1 6166 6167
2270 1 6166 6225
2271 1 6167 6168
2272 1 6167 6226
2273 1 6164 6165
2274 1 6164 6223
2275 1 6165 6166
2276 1 6165 6224
2277 1 5996 5997
2278 1 5996 6165
2279 1 5994 5995
2280 1 5994 6163
2281 1 5995 5996
2282 1 5995 6164
2283 1 5993 5994
2284 1 5993 6162
2285 1 6008 6009
2286 1 6008 6072
2287 1 6007 6008
2288 1 6007 6071
2289 1 6071 6072
2290 1 6071 6233
2291 1 6070 6071
2292 1 6070 6232
2293 1 6068 6069
2294 1 6068 6230
2295 1 6069 6070
2296 1 6069 6231
2297 1 6067 6068
2298 1 6067 6230
2299 1 6002 6003
2300 1 6002 6066
2301 1 6169 6228
2302 1 6066 6067
2303 1 6066 6169
2304 1 6066 6229
2305 1 6001 6002
2306 1 6001 6066
2307 1 6168 6169
2308 1 6168 6227
2309 1 5999 6000
2310 1 5999 6168
2311 1 6000 6001
2312 1 6000 6169
2313 1 5997 5998
2314 1 5997 6166
2315 1 5998 5999
2316 1 5998 6167
2317 1 5808 5809
2318 1 5808 5876
2319 1 5807 5808
2320 1 5807 5875
2321 1 5809 5810
2322 1 5809 5877
2323 1 5811 5812
2324 1 5811 5879
2325 1 5879 5880
2326 1 5879 6055
2327 1 5810 5811
2328 1 5810 5878
2329 1 5880 5881
2330 1 5880 6056
2331 1 5881 5882
2332 1 5881 6057
2333 1 5812 5813
2334 1 5812 5880
2335 1 5813 5814
2336 1 5813 5881
2337 1 5882 5883
2338 1 5882 6058
2339 1 5814 5815
2340 1 5814 5882
2341 1 5815 5816
2342 1 5815 5883
2343 1 5816 5817
2344 1 5816 5884
2345 1 5817 5818
2346 1 5817 5885
2347 1 5818 5819
2348 1 5818 5886
2349 1 5873 5874
2350 1 5873 6049
2351 1 5874 5875
2352 1 5874 6050
2353 1 6051 6052
2354 1 6051 6113
2355 1 5876 5877
2356 1 5876 6052
2357 1 5875 5876
2358 1 5875 6051
2359 1 5877 5878
2360 1 5877 6053
2361 1 5878 5879
2362 1 5878 6054
2363 1 5883 5884
2364 1 5883 6059
2365 1 5884 5885
2366 1 5884 6060
2367 1 5885 5886
2368 1 5885 6061
2369 1 5886 5887
2370 1 5886 6062
2371 1 5887 5888
2372 1 5887 6063
2373 1 5819 5820
2374 1 5819 5887
2375 1 5888 5889
2376 1 5888 6064
2377 1 5820 5821
2378 1 5820 5888
2379 1 5821 5822
2380 1 5821 5889
2381 1 5889 5890
2382 1 5889 6065
2383 1 5822 5823
2384 1 5822 5890
2385 1 5800 5801
2386 1 5800 5869
2387 1 5801 5802
2388 1 5801 5870
2389 1 6047 6048
2390 1 6047 6109
2391 1 5870 5871
2392 1 5870 6047
2393 1 5871 5872
2394 1 5871 6048
2395 1 6048 6049
2396 1 6048 6110
2397 1 6049 6050
2398 1 6049 6111
2399 1 5872 5873
2400 1 5872 6048
2401 1 6050 6051
2402 1 6050 6112
2403 1 5890 5891
2404 1 5890 5957
2405 1 5891 5892
2406 1 5891 5958
2407 1 5823 5824
2408 1 5823 5891
2409 1 5892 5893
2410 1 5892 5959
2411 1 5824 5825
2412 1 5824 5892
2413 1 5825 5826
2414 1 5825 5893
2415 1 5798 5799
2416 1 5798 5867
2417 1 6045 6046
2418 1 6045 6107
2419 1 5867 5868
2420 1 5867 6044
2421 1 5868 5869
2422 1 5868 6045
2423 1 5869 5870
2424 1 5869 6046
2425 1 5799 5800
2426 1 5799 5868
2427 1 6046 6047
2428 1 6046 6108
2429 1 5893 5894
2430 1 5893 5960
2431 1 5894 5895
2432 1 5894 5961
2433 1 5826 5827
2434 1 5826 5894
2435 1 5895 5896
2436 1 5895 5962
2437 1 5827 5828
2438 1 5827 5895
2439 1 5828 5829
2440 1 5828 5896
2441 1 5796 5797
2442 1 5796 5865
2443 1 5865 5866
2444 1 5865 6042
2445 1 5866 5867
2446 1 5866 6043
2447 1 5797 5798
2448 1 5797 5866
2449 1 5896 5897
2450 1 5896 5963
2451 1 5829 5830
2452 1 5829 5896
2453 1 5897 5898
2454 1 5897 5964
2455 1 5830 5831
2456 1 5830 5897
2457 1 5863 5864
2458 1 5863 6040
2459 1 5864 5865
2460 1 5864 6041
2461 1 5795 5796
2462 1 5795 5864
2463 1 5794 5795
2464 1 5794 5863
2465 1 5898 5899
2466 1 5898 5965
2467 1 5831 5832
2468 1 5831 5898
2469 1 5832 5833
2470 1 5832 5899
2471 1 5899 5900
2472 1 5899 5966
2473 1 5792 5793
2474 1 5792 5861
2475 1 5793 5794
2476 1 5793 5862
2477 1 5861 5862
2478 1 5861 6038
2479 1 5862 5863
2480 1 5862 6039
2481 1 5900 5901
2482 1 5900 5966
2483 1 5833 5834
2484 1 5833 5900
2485 1 5834 5835
2486 1 5834 5901
2487 1 5860 5861
2488 1 5860 6037
2489 1 5790 5791
2490 1 5790 5859
2491 1 5791 5792
2492 1 5791 5860
2493 1 5859 5860
2494 1 5859 6036
2495 1 5901 5902
2496 1 5901 5967
2497 1 5902 5903
2498 1 5902 5968
2499 1 5835 5836
2500 1 5835 5902
2501 1 5788 5789
2502 1 5788 5857
2503 1 5789 5790
2504 1 5789 5858
2505 1 5858 5859
2506 1 5858 6035
2507 1 5903 5904
2508 1 5903 5969
2509 1 5904 5905
2510 1 5904 5970
2511 1 5836 5837
2512 1 5836 5903
2513 1 5837 5838
2514 1 5837 5904
2515 1 5856 5857
2516 1 5856 6033
2517 1 5787 5788
2518 1 5787 5856
2519 1 5857 5858
2520 1 5857 6034
2521 1 5905 5906
2522 1 5905 5971
2523 1 5838 5839
2524 1 5838 5905
2525 1 5839 5840
2526 1 5839 5906
2527 1 5855 5856
2528 1 5855 6032
2529 1 5854 5855
2530 1 5854 6031
2531 1 5786 5787
2532 1 5786 5855
2533 1 5785 5786
2534 1 5785 5854
2535 1 5906 5907
2536 1 5906 5972
2537 1 5907 5908
2538 1 5907 5973
2539 1 5840 5841
2540 1 5840 5907
2541 1 6030 6031
2542 1 6030 6093
2543 1 5853 5854
2544 1 5853 6030
2545 1 5784 5785
2546 1 5784 5853
2547 1 5908 5909
2548 1 5908 5974
2549 1 5909 5910
2550 1 5909 5975
2551 1 5841 5842
2552 1 5841 5908
2553 1 5842 5843
2554 1 5842 5909
2555 1 6028 6029
2556 1 6028 6091
2557 1 6029 6030
2558 1 6029 6092
2559 1 5852 5853
2560 1 5852 6029
2561 1 5851 5852
2562 1 5851 6028
2563 1 5783 5784
2564 1 5783 5852
2565 1 5782 5783
2566 1 5782 5851
2567 1 5910 5911
2568 1 5910 5976
2569 1 5843 5910
2570 1 6027 6028
2571 1 6027 6090
2572 1 5850 5851
2573 1 5850 6027
2574 1 5912 5913
2575 1 5912 5978
2576 1 5911 5912
2577 1 5911 5977
2578 1 5727 5728
2579 1 5727 5912
2580 1 5726 5727
2581 1 5726 5843
2582 1 5726 5911
2583 1 5849 5850
2584 1 5849 6026
2585 1 5848 5849
2586 1 5848 6025
2587 1 6026 6027
2588 1 6026 6089
2589 1 6025 6026
2590 1 6025 6088
2591 1 5913 5914
2592 1 5913 5979
2593 1 5914 5915
2594 1 5914 5980
2595 1 5728 5729
2596 1 5728 5913
2597 1 5847 5848
2598 1 5847 6024
2599 1 6024 6025
2600 1 6024 6087
2601 1 6023 6024
2602 1 6023 6086
2603 1 5846 5847
2604 1 5846 6023
2605 1 5915 5916
2606 1 5915 5981
2607 1 5729 5730
2608 1 5729 5914
2609 1 5730 5731
2610 1 5730 5915
2611 1 5776 5777
2612 1 5776 5846
2613 1 5845 5846
2614 1 5845 6022
2615 1 5775 5776
2616 1 5775 5845
2617 1 5844 5845
2618 1 5844 5956
2619 1 5844 6021
2620 1 5917 5918
2621 1 5917 5983
2622 1 5916 5917
2623 1 5916 5982
2624 1 5731 5732
2625 1 5731 5916
2626 1 5732 5733
2627 1 5732 5917
2628 1 5956 6021
2629 1 5773 5774
2630 1 5773 5956
2631 1 5774 5775
2632 1 5774 5844
2633 1 5955 5956
2634 1 5955 6020
2635 1 5918 5919
2636 1 5918 5984
2637 1 5919 5920
2638 1 5919 5985
2639 1 5734 5735
2640 1 5734 5919
2641 1 5733 5734
2642 1 5733 5918
2643 1 5954 5955
2644 1 5954 6019
2645 1 5772 5773
2646 1 5772 5955
2647 1 5771 5772
2648 1 5771 5954
2649 1 5953 5954
2650 1 5953 6018
2651 1 5921 5922
2652 1 5921 5987
2653 1 5920 5921
2654 1 5920 5986
2655 1 5736 5737
2656 1 5736 5920
