LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

11603 1 4472 4717
11604 1 4473 4718
11605 1 4474 4719
11606 1 4475 4720
11607 1 4476 4721
11608 1 4477 4722
11609 1 4478 4723
11610 1 4479 4724
11611 1 4480 4725
11612 1 4481 4726
11613 1 4482 4727
11614 1 4483 4728
11615 1 4484 4729
11616 1 4485 4730
11617 1 4486 4731
11618 1 4487 4732
11619 1 4488 4733
11620 1 4489 4734
11621 1 4490 4735
11622 1 4491 4736
11623 1 4492 4736
11624 1 4493 4737
11625 1 4494 4738
11626 1 4495 4739
11627 1 4496 4740
11628 1 4497 4741
11629 1 4498 4742
11630 1 4499 4743
11631 1 4500 4744
11632 1 4501 4745
11633 1 4502 4746
11634 1 4503 4747
11635 1 4504 4748
11636 1 4505 4749
11637 1 4506 4750
11638 1 4507 4751
11639 1 4508 4752
11640 1 4509 4753
11641 1 4510 4754
11642 1 4511 4755
11643 1 4512 4756
11644 1 4513 4757
11645 1 4514 4758
11646 1 4515 4759
11647 1 4516 4760
11648 1 4517 4761
11649 1 4518 4762
11650 1 4519 4763
11651 1 4520 4764
11652 1 4521 4765
11653 1 4522 4766
11654 1 4523 4767
11655 1 4524 4768
11656 1 4525 4769
11657 1 4526 4770
11658 1 4527 4771
11659 1 4528 4772
11660 1 4529 4773
11661 1 4530 4774
11662 1 4531 4775
11663 1 4532 4776
11664 1 4533 4625
11665 1 4534 4626
11666 1 4535 4627
11667 1 4536 4628
11668 1 4537 4629
11669 1 4538 4630
11670 1 4539 4631
11671 1 4540 4632
11672 1 4541 4633
11673 1 4542 4634
11674 1 4543 4635
11675 1 4544 4635
11676 1 4545 4636
11677 1 4546 4637
11678 1 4547 4638
11679 1 4548 4639
11680 1 4549 4640
11681 1 4550 4641
11682 1 4551 4642
11683 1 4552 4643
11684 1 4553 4644
11685 1 4554 4645
11686 1 4555 4646
11687 1 4556 4647
11688 1 4557 4648
11689 1 4558 4649
11690 1 4559 4650
11691 1 4560 4651
11692 1 4561 4652
11693 1 4562 4653
11694 1 4563 4654
11695 1 4564 4655
11696 1 4565 4656
11697 1 4566 4657
11698 1 4567 4658
11699 1 4568 4659
11700 1 4569 4660
11701 1 4570 4661
11702 1 4571 4662
11703 1 4572 4663
11704 1 4573 4664
11705 1 4574 4665
11706 1 4575 4666
11707 1 4576 4667
11708 1 4577 4668
11709 1 4578 4669
11710 1 4579 4670
11711 1 4580 4671
11712 1 4581 4672
11713 1 4582 4673
11714 1 4583 4674
11715 1 4584 4675
11716 1 4585 4676
11717 1 4586 4677
11718 1 4587 4678
11719 1 4588 4679
11720 1 4589 4680
11721 1 4590 4681
11722 1 4591 4682
11723 1 4592 4683
11724 1 4593 4684
11725 1 4594 4685
11726 1 4595 4685
11727 1 4596 4686
11728 1 4597 4687
11729 1 4598 4688
11730 1 4599 4689
11731 1 4600 4690
11732 1 4601 4691
11733 1 4602 4692
11734 1 4603 4693
11735 1 4604 4694
11736 1 4605 4695
11737 1 4606 4696
11738 1 4607 4697
11739 1 4608 4698
11740 1 4609 4699
11741 1 4610 4700
11742 1 4611 4701
11743 1 4612 4702
11744 1 4613 4703
11745 1 4614 4704
11746 1 4615 4705
11747 1 4616 4706
11748 1 4617 4707
11749 1 4618 4708
11750 1 4619 4709
11751 1 4620 4710
11752 1 4621 4711
11753 1 4622 4712
11754 1 4623 4713
11755 1 4624 4714
11756 1 4625 4865
11757 1 4626 4866
11758 1 4627 4866
11759 1 4628 4867
11760 1 4629 4868
11761 1 4630 4869
11762 1 4631 4870
11763 1 4632 4871
11764 1 4633 4872
11765 1 4634 4873
11766 1 4635 4874
11767 1 4636 4875
11768 1 4637 4876
11769 1 4638 4877
11770 1 4639 4878
11771 1 4640 4879
11772 1 4641 4880
11773 1 4642 4881
11774 1 4643 4882
11775 1 4644 4883
11776 1 4645 4884
11777 1 4646 4885
11778 1 4647 4886
11779 1 4648 4887
11780 1 4649 4888
11781 1 4650 4889
11782 1 4651 4890
11783 1 4652 4891
11784 1 4653 4892
11785 1 4654 4893
11786 1 4655 4894
11787 1 4656 4895
11788 1 4657 4896
11789 1 4658 4897
11790 1 4659 4898
11791 1 4660 4899
11792 1 4661 4900
11793 1 4662 4901
11794 1 4663 4902
11795 1 4664 4903
11796 1 4665 4903
11797 1 4666 4904
11798 1 4667 4905
11799 1 4668 4906
11800 1 4669 4907
11801 1 4670 4908
11802 1 4671 4909
11803 1 4672 4910
11804 1 4673 4911
11805 1 4674 4912
11806 1 4675 4913
11807 1 4676 4914
11808 1 4677 4915
11809 1 4678 4916
11810 1 4679 4917
11811 1 4680 4918
11812 1 4681 4919
11813 1 4682 4920
11814 1 4683 4921
11815 1 4684 4922
11816 1 4685 4923
11817 1 4686 4924
11818 1 4687 4777
11819 1 4688 4778
11820 1 4689 4779
11821 1 4690 4780
11822 1 4691 4781
11823 1 4692 4782
11824 1 4693 4783
11825 1 4694 4784
11826 1 4695 4785
11827 1 4696 4786
11828 1 4697 4787
11829 1 4698 4788
11830 1 4699 4789
11831 1 4700 4790
11832 1 4701 4791
11833 1 4702 4792
11834 1 4703 4792
11835 1 4704 4793
11836 1 4705 4794
11837 1 4706 4795
11838 1 4707 4796
11839 1 4708 4797
11840 1 4709 4798
11841 1 4710 4799
11842 1 4711 4800
11843 1 4712 4801
11844 1 4713 4802
11845 1 4714 4803
11846 1 4715 4804
11847 1 4716 4805
11848 1 4717 4806
11849 1 4718 4807
11850 1 4719 4808
11851 1 4720 4809
11852 1 4721 4810
11853 1 4722 4811
11854 1 4723 4812
11855 1 4724 4813
11856 1 4725 4814
11857 1 4726 4815
11858 1 4727 4816
11859 1 4728 4817
11860 1 4729 4818
11861 1 4730 4819
11862 1 4731 4820
11863 1 4732 4821
11864 1 4733 4822
11865 1 4734 4823
11866 1 4735 4824
11867 1 4736 4825
11868 1 4737 4826
11869 1 4738 4827
11870 1 4739 4828
11871 1 4740 4829
11872 1 4741 4829
11873 1 4742 4830
11874 1 4743 4831
11875 1 4744 4832
11876 1 4745 4833
11877 1 4746 4834
11878 1 4747 4835
11879 1 4748 4836
11880 1 4749 4837
11881 1 4750 4838
11882 1 4751 4839
11883 1 4752 4840
11884 1 4753 4841
11885 1 4754 4842
11886 1 4755 4843
11887 1 4756 4844
11888 1 4757 4845
11889 1 4758 4846
11890 1 4759 4847
11891 1 4760 4848
11892 1 4761 4849
11893 1 4762 4850
11894 1 4763 4851
11895 1 4764 4852
11896 1 4765 4853
11897 1 4766 4854
11898 1 4767 4855
11899 1 4768 4856
11900 1 4769 4857
11901 1 4770 4858
11902 1 4771 4859
11903 1 4772 4860
11904 1 4773 4861
11905 1 4774 4862
11906 1 4775 4863
11907 1 4776 4864
11908 1 4777 5010
11909 1 4778 5011
11910 1 4779 5012
11911 1 4780 5013
11912 1 4781 5014
11913 1 4782 5015
11914 1 4783 5016
11915 1 4784 5017
11916 1 4785 5018
11917 1 4786 5019
11918 1 4787 5020
11919 1 4788 5021
11920 1 4789 5022
11921 1 4790 5023
11922 1 4791 5024
11923 1 4792 5025
11924 1 4793 5026
11925 1 4794 5027
11926 1 4795 5028
11927 1 4796 5029
11928 1 4797 5030
11929 1 4798 5031
11930 1 4799 5032
11931 1 4800 5033
11932 1 4801 5034
11933 1 4802 5035
11934 1 4803 5035
11935 1 4804 5036
11936 1 4805 5037
11937 1 4806 5038
11938 1 4807 5039
11939 1 4808 5040
11940 1 4809 5041
11941 1 4810 5042
11942 1 4811 5043
11943 1 4812 5044
11944 1 4813 5045
11945 1 4814 5046
11946 1 4815 5047
11947 1 4816 5048
11948 1 4817 5049
11949 1 4818 5050
11950 1 4819 5051
11951 1 4820 5052
11952 1 4821 5053
11953 1 4822 5054
11954 1 4823 5055
11955 1 4824 5056
11956 1 4825 5057
11957 1 4826 5058
11958 1 4827 5059
11959 1 4828 5060
11960 1 4829 5061
11961 1 4830 5062
11962 1 4831 5063
11963 1 4832 5064
11964 1 4833 5065
11965 1 4834 5066
11966 1 4835 5067
11967 1 4836 5068
11968 1 4837 4925
11969 1 4838 4926
11970 1 4839 4927
11971 1 4840 4927
11972 1 4841 4928
11973 1 4842 4929
11974 1 4843 4930
11975 1 4844 4931
11976 1 4845 4932
11977 1 4846 4933
11978 1 4847 4934
11979 1 4848 4935
11980 1 4849 4936
11981 1 4850 4937
11982 1 4851 4938
11983 1 4852 4939
11984 1 4853 4940
11985 1 4854 4941
11986 1 4855 4942
11987 1 4856 4943
11988 1 4857 4944
11989 1 4858 4945
11990 1 4859 4946
11991 1 4860 4947
11992 1 4861 4948
11993 1 4862 4949
11994 1 4863 4950
11995 1 4864 4951
11996 1 4865 4952
11997 1 4866 4953
11998 1 4867 4954
11999 1 4868 4955
12000 1 4869 4956
12001 1 4870 4957
12002 1 4871 4958
12003 1 4872 4959
12004 1 4873 4960
12005 1 4874 4961
12006 1 4875 4962
12007 1 4876 4963
12008 1 4877 4963
12009 1 4878 4964
12010 1 4879 4965
12011 1 4880 4966
12012 1 4881 4967
12013 1 4882 4968
12014 1 4883 4969
12015 1 4884 4970
12016 1 4885 4971
12017 1 4886 4972
12018 1 4887 4973
12019 1 4888 4974
12020 1 4889 4975
12021 1 4890 4976
12022 1 4891 4977
12023 1 4892 4978
12024 1 4893 4979
12025 1 4894 4980
12026 1 4895 4981
12027 1 4896 4982
12028 1 4897 4983
12029 1 4898 4984
12030 1 4899 4985
12031 1 4900 4986
12032 1 4901 4987
12033 1 4902 4988
12034 1 4903 4989
12035 1 4904 4990
12036 1 4905 4991
12037 1 4906 4992
12038 1 4907 4993
12039 1 4908 4994
12040 1 4909 4995
12041 1 4910 4996
12042 1 4911 4997
12043 1 4912 4998
12044 1 4913 4999
12045 1 4914 4999
12046 1 4915 5000
12047 1 4916 5001
12048 1 4917 5002
12049 1 4918 5003
12050 1 4919 5004
12051 1 4920 5005
12052 1 4921 5006
12053 1 4922 5007
12054 1 4923 5008
12055 1 4924 5009
12056 1 4925 5152
12057 1 4926 5153
12058 1 4927 5154
12059 1 4928 5155
12060 1 4929 5156
12061 1 4930 5157
12062 1 4931 5158
12063 1 4932 5159
12064 1 4933 5160
12065 1 4934 5161
12066 1 4935 5162
12067 1 4936 5163
12068 1 4937 5163
12069 1 4938 5164
12070 1 4939 5165
12071 1 4940 5166
12072 1 4941 5167
12073 1 4942 5168
12074 1 4943 5169
12075 1 4944 5170
12076 1 4945 5171
12077 1 4946 5172
12078 1 4947 5173
12079 1 4948 5174
12080 1 4949 5175
12081 1 4950 5176
12082 1 4951 5177
12083 1 4952 5178
12084 1 4953 5179
12085 1 4954 5180
12086 1 4955 5181
12087 1 4956 5182
12088 1 4957 5183
12089 1 4958 5184
12090 1 4959 5185
12091 1 4960 5186
12092 1 4961 5187
12093 1 4962 5188
12094 1 4963 5189
12095 1 4964 5190
12096 1 4965 5191
12097 1 4966 5192
12098 1 4967 5193
12099 1 4968 5194
12100 1 4969 5195
12101 1 4970 5196
12102 1 4971 5197
12103 1 4972 5198
12104 1 4973 5198
12105 1 4974 5199
12106 1 4975 5200
12107 1 4976 5201
12108 1 4977 5202
12109 1 4978 5203
12110 1 4979 5204
12111 1 4980 5205
12112 1 4981 5206
12113 1 4982 5207
12114 1 4983 5208
12115 1 4984 5069
12116 1 4985 5070
12117 1 4986 5071
12118 1 4987 5072
12119 1 4988 5073
12120 1 4989 5074
12121 1 4990 5075
12122 1 4991 5076
12123 1 4992 5077
12124 1 4993 5078
12125 1 4994 5079
12126 1 4995 5080
12127 1 4996 5081
12128 1 4997 5082
12129 1 4998 5083
12130 1 4999 5084
12131 1 5000 5085
12132 1 5001 5086
12133 1 5002 5087
12134 1 5003 5088
12135 1 5004 5089
12136 1 5005 5090
12137 1 5006 5091
12138 1 5007 5092
12139 1 5008 5093
12140 1 5009 5093
12141 1 5010 5094
12142 1 5011 5095
12143 1 5012 5096
12144 1 5013 5097
12145 1 5014 5098
12146 1 5015 5099
12147 1 5016 5100
12148 1 5017 5101
12149 1 5018 5102
12150 1 5019 5103
12151 1 5020 5104
12152 1 5021 5105
12153 1 5022 5106
12154 1 5023 5107
12155 1 5024 5108
12156 1 5025 5109
12157 1 5026 5110
12158 1 5027 5111
12159 1 5028 5112
12160 1 5029 5113
12161 1 5030 5114
12162 1 5031 5115
12163 1 5032 5116
12164 1 5033 5117
12165 1 5034 5118
12166 1 5035 5119
12167 1 5036 5120
12168 1 5037 5121
12169 1 5038 5122
12170 1 5039 5123
12171 1 5040 5124
12172 1 5041 5125
12173 1 5042 5126
12174 1 5043 5127
12175 1 5044 5128
12176 1 5045 5128
12177 1 5046 5129
12178 1 5047 5130
12179 1 5048 5131
12180 1 5049 5132
12181 1 5050 5133
12182 1 5051 5134
12183 1 5052 5135
12184 1 5053 5136
12185 1 5054 5137
12186 1 5055 5138
12187 1 5056 5139
12188 1 5057 5140
12189 1 5058 5141
12190 1 5059 5142
12191 1 5060 5143
12192 1 5061 5144
12193 1 5062 5145
12194 1 5063 5146
12195 1 5064 5147
12196 1 5065 5148
12197 1 5066 5149
12198 1 5067 5150
12199 1 5068 5151
12200 1 5069 5289
12201 1 5070 5290
12202 1 5071 5291
12203 1 5072 5292
12204 1 5073 5293
12205 1 5074 5294
12206 1 5075 5295
12207 1 5076 5296
12208 1 5077 5297
12209 1 5078 5298
12210 1 5079 5299
12211 1 5080 5300
12212 1 5081 5301
12213 1 5082 5302
12214 1 5083 5303
12215 1 5084 5304
12216 1 5085 5305
12217 1 5086 5306
12218 1 5087 5307
12219 1 5088 5308
12220 1 5089 5309
12221 1 5090 5310
12222 1 5091 5311
12223 1 5092 5312
12224 1 5093 5313
12225 1 5094 5314
12226 1 5095 5315
12227 1 5096 5316
12228 1 5097 5317
12229 1 5098 5318
12230 1 5099 5319
12231 1 5100 5320
12232 1 5101 5321
12233 1 5102 5322
12234 1 5103 5322
12235 1 5104 5323
12236 1 5105 5324
12237 1 5106 5325
12238 1 5107 5326
12239 1 5108 5327
12240 1 5109 5328
12241 1 5110 5329
12242 1 5111 5330
12243 1 5112 5331
12244 1 5113 5332
12245 1 5114 5333
12246 1 5115 5334
12247 1 5116 5335
12248 1 5117 5336
12249 1 5118 5337
12250 1 5119 5338
12251 1 5120 5339
12252 1 5121 5340
12253 1 5122 5341
12254 1 5123 5342
12255 1 5124 5343
12256 1 5125 5344
12257 1 5126 5209
12258 1 5127 5210
12259 1 5128 5211
12260 1 5129 5212
12261 1 5130 5213
12262 1 5131 5214
12263 1 5132 5215
12264 1 5133 5216
12265 1 5134 5217
12266 1 5135 5218
12267 1 5136 5219
12268 1 5137 5220
12269 1 5138 5220
12270 1 5139 5221
12271 1 5140 5222
12272 1 5141 5223
12273 1 5142 5224
12274 1 5143 5225
12275 1 5144 5226
12276 1 5145 5227
12277 1 5146 5228
12278 1 5147 5229
12279 1 5148 5230
12280 1 5149 5231
12281 1 5150 5232
12282 1 5151 5233
12283 1 5152 5234
12284 1 5153 5235
12285 1 5154 5236
12286 1 5155 5237
12287 1 5156 5238
12288 1 5157 5239
12289 1 5158 5240
12290 1 5159 5241
12291 1 5160 5242
12292 1 5161 5243
12293 1 5162 5244
12294 1 5163 5245
12295 1 5164 5246
12296 1 5165 5247
12297 1 5166 5248
12298 1 5167 5249
12299 1 5168 5250
12300 1 5169 5251
12301 1 5170 5252
12302 1 5171 5253
12303 1 5172 5254
12304 1 5173 5254
12305 1 5174 5255
12306 1 5175 5256
12307 1 5176 5257
12308 1 5177 5258
12309 1 5178 5259
12310 1 5179 5260
12311 1 5180 5261
12312 1 5181 5262
12313 1 5182 5263
12314 1 5183 5264
12315 1 5184 5265
12316 1 5185 5266
12317 1 5186 5267
12318 1 5187 5268
12319 1 5188 5269
12320 1 5189 5270
12321 1 5190 5271
12322 1 5191 5272
12323 1 5192 5273
12324 1 5193 5274
12325 1 5194 5275
12326 1 5195 5276
12327 1 5196 5277
12328 1 5197 5278
12329 1 5198 5279
12330 1 5199 5280
12331 1 5200 5281
12332 1 5201 5282
12333 1 5202 5283
12334 1 5203 5284
12335 1 5204 5285
12336 1 5205 5286
12337 1 5206 5287
12338 1 5207 5288
12339 1 5208 5288
12340 1 5209 5422
12341 1 5210 5423
12342 1 5211 5424
12343 1 5212 5425
12344 1 5213 5426
12345 1 5214 5427
12346 1 5215 5428
12347 1 5216 5429
12348 1 5217 5430
12349 1 5218 5431
12350 1 5219 5432
12351 1 5220 5433
12352 1 5221 5434
12353 1 5222 5435
12354 1 5223 5436
12355 1 5224 5437
12356 1 5225 5438
12357 1 5226 5439
12358 1 5227 5440
12359 1 5228 5441
12360 1 5229 5442
12361 1 5230 5443
12362 1 5231 5444
12363 1 5232 5445
12364 1 5233 5446
12365 1 5234 5447
12366 1 5235 5448
12367 1 5236 5449
12368 1 5237 5449
12369 1 5238 5450
12370 1 5239 5451
12371 1 5240 5452
12372 1 5241 5453
12373 1 5242 5454
12374 1 5243 5455
12375 1 5244 5456
12376 1 5245 5457
12377 1 5246 5458
12378 1 5247 5459
12379 1 5248 5460
12380 1 5249 5461
12381 1 5250 5462
12382 1 5251 5463
12383 1 5252 5464
12384 1 5253 5465
12385 1 5254 5466
12386 1 5255 5467
12387 1 5256 5468
12388 1 5257 5469
12389 1 5258 5470
12390 1 5259 5471
12391 1 5260 5472
12392 1 5261 5473
12393 1 5262 5474
12394 1 5263 5475
12395 1 5264 5475
12396 1 5265 5345
12397 1 5266 5346
12398 1 5267 5347
12399 1 5268 5348
12400 1 5269 5349
12401 1 5270 5350
12402 1 5271 5351
12403 1 5272 5352
12404 1 5273 5353
12405 1 5274 5354
12406 1 5275 5355
12407 1 5276 5356
12408 1 5277 5357
12409 1 5278 5358
12410 1 5279 5359
12411 1 5280 5360
12412 1 5281 5361
12413 1 5282 5362
12414 1 5283 5363
12415 1 5284 5364
12416 1 5285 5365
12417 1 5286 5366
12418 1 5287 5367
12419 1 5288 5368
12420 1 5289 5369
12421 1 5290 5370
12422 1 5291 5370
12423 1 5292 5371
12424 1 5293 5372
12425 1 5294 5373
12426 1 5295 5374
12427 1 5296 5375
12428 1 5297 5376
12429 1 5298 5377
12430 1 5299 5378
12431 1 5300 5379
12432 1 5301 5380
12433 1 5302 5381
12434 1 5303 5382
12435 1 5304 5383
12436 1 5305 5384
12437 1 5306 5385
12438 1 5307 5386
12439 1 5308 5387
12440 1 5309 5388
12441 1 5310 5389
12442 1 5311 5390
12443 1 5312 5391
12444 1 5313 5392
12445 1 5314 5393
12446 1 5315 5394
12447 1 5316 5395
12448 1 5317 5396
12449 1 5318 5396
12450 1 5319 5397
12451 1 5320 5398
12452 1 5321 5399
12453 1 5322 5400
12454 1 5323 5401
12455 1 5324 5402
12456 1 5325 5403
12457 1 5326 5404
12458 1 5327 5405
12459 1 5328 5406
12460 1 5329 5407
12461 1 5330 5408
12462 1 5331 5409
12463 1 5332 5410
12464 1 5333 5411
12465 1 5334 5412
12466 1 5335 5413
12467 1 5336 5414
12468 1 5337 5415
12469 1 5338 5416
12470 1 5339 5417
12471 1 5340 5418
12472 1 5341 5419
12473 1 5342 5420
12474 1 5343 5421
12475 1 5344 5422
12476 1 5345 5551
12477 1 5346 5552
12478 1 5347 5553
12479 1 5348 5554
12480 1 5349 5555
12481 1 5350 5556
12482 1 5351 5557
12483 1 5352 5558
12484 1 5353 5559
12485 1 5354 5560
12486 1 5355 5561
12487 1 5356 5562
12488 1 5357 5563
12489 1 5358 5564
12490 1 5359 5565
12491 1 5360 5566
12492 1 5361 5567
12493 1 5362 5568
12494 1 5363 5569
12495 1 5364 5570
12496 1 5365 5571
12497 1 5366 5571
12498 1 5367 5572
12499 1 5368 5573
12500 1 5369 5574
12501 1 5370 5575
12502 1 5371 5576
12503 1 5372 5577
12504 1 5373 5578
12505 1 5374 5579
12506 1 5375 5580
12507 1 5376 5581
12508 1 5377 5582
12509 1 5378 5583
12510 1 5379 5584
12511 1 5380 5585
12512 1 5381 5586
12513 1 5382 5587
12514 1 5383 5588
12515 1 5384 5589
12516 1 5385 5590
12517 1 5386 5591
12518 1 5387 5592
12519 1 5388 5593
12520 1 5389 5594
12521 1 5390 5595
12522 1 5391 5596
12523 1 5392 5597
12524 1 5393 5598
12525 1 5394 5599
12526 1 5395 5600
12527 1 5396 5601
12528 1 5397 5602
12529 1 5398 5476
12530 1 5399 5476
12531 1 5400 5477
12532 1 5401 5478
12533 1 5402 5479
12534 1 5403 5480
12535 1 5404 5481
12536 1 5405 5482
12537 1 5406 5483
12538 1 5407 5484
12539 1 5408 5485
12540 1 5409 5486
12541 1 5410 5487
12542 1 5411 5488
12543 1 5412 5489
12544 1 5413 5490
12545 1 5414 5491
12546 1 5415 5492
12547 1 5416 5493
12548 1 5417 5494
12549 1 5418 5495
12550 1 5419 5496
12551 1 5420 5497
12552 1 5421 5498
12553 1 5422 5499
12554 1 5423 5500
12555 1 5424 5501
12556 1 5425 5502
12557 1 5426 5503
12558 1 5427 5504
12559 1 5428 5505
12560 1 5429 5506
12561 1 5430 5507
12562 1 5431 5508
12563 1 5432 5508
12564 1 5433 5509
12565 1 5434 5510
12566 1 5435 5511
12567 1 5436 5512
12568 1 5437 5513
12569 1 5438 5514
12570 1 5439 5515
12571 1 5440 5516
12572 1 5441 5517
12573 1 5442 5518
12574 1 5443 5519
12575 1 5444 5520
12576 1 5445 5521
12577 1 5446 5522
12578 1 5447 5523
12579 1 5448 5524
12580 1 5449 5525
12581 1 5450 5526
12582 1 5451 5527
12583 1 5452 5528
12584 1 5453 5529
12585 1 5454 5530
12586 1 5455 5531
12587 1 5456 5532
12588 1 5457 5533
12589 1 5458 5534
12590 1 5459 5535
12591 1 5460 5536
12592 1 5461 5537
12593 1 5462 5538
12594 1 5463 5539
12595 1 5464 5539
12596 1 5465 5540
12597 1 5466 5541
12598 1 5467 5542
12599 1 5468 5543
12600 1 5469 5544
12601 1 5470 5545
12602 1 5471 5546
12603 1 5472 5547
12604 1 5473 5548
12605 1 5474 5549
12606 1 5475 5550
12607 1 5476 5676
12608 1 5477 5677
12609 1 5478 5678
12610 1 5479 5679
12611 1 5480 5680
12612 1 5481 5681
12613 1 5482 5682
12614 1 5483 5683
12615 1 5484 5684
12616 1 5485 5684
12617 1 5486 5685
12618 1 5487 5686
12619 1 5488 5687
12620 1 5489 5688
12621 1 5490 5689
12622 1 5491 5690
12623 1 5492 5691
12624 1 5493 5692
12625 1 5494 5693
12626 1 5495 5694
12627 1 5496 5695
12628 1 5497 5696
12629 1 5498 5697
12630 1 5499 5698
12631 1 5500 5699
12632 1 5501 5700
12633 1 5502 5701
12634 1 5503 5702
12635 1 5504 5703
12636 1 5505 5704
12637 1 5506 5705
12638 1 5507 5706
12639 1 5508 5707
12640 1 5509 5708
12641 1 5510 5709
12642 1 5511 5710
12643 1 5512 5711
12644 1 5513 5712
12645 1 5514 5713
12646 1 5515 5714
12647 1 5516 5715
12648 1 5517 5715
12649 1 5518 5716
12650 1 5519 5717
12651 1 5520 5718
12652 1 5521 5719
12653 1 5522 5720
12654 1 5523 5721
12655 1 5524 5722
12656 1 5525 5723
12657 1 5526 5724
12658 1 5527 5725
12659 1 5528 5603
12660 1 5529 5604
12661 1 5530 5605
12662 1 5531 5606
12663 1 5532 5607
12664 1 5533 5608
12665 1 5534 5609
12666 1 5535 5610
12667 1 5536 5611
12668 1 5537 5612
12669 1 5538 5613
12670 1 5539 5614
12671 1 5540 5615
12672 1 5541 5616
12673 1 5542 5617
12674 1 5543 5618
12675 1 5544 5619
12676 1 5545 5620
12677 1 5546 5621
12678 1 5547 5622
12679 1 5548 5622
12680 1 5549 5623
12681 1 5550 5624
12682 1 5551 5625
12683 1 5552 5626
12684 1 5553 5627
12685 1 5554 5628
12686 1 5555 5629
12687 1 5556 5630
12688 1 5557 5631
12689 1 5558 5632
12690 1 5559 5633
12691 1 5560 5634
12692 1 5561 5635
12693 1 5562 5636
12694 1 5563 5637
12695 1 5564 5638
12696 1 5565 5639
12697 1 5566 5640
12698 1 5567 5641
12699 1 5568 5642
12700 1 5569 5643
12701 1 5570 5644
12702 1 5571 5645
12703 1 5572 5646
12704 1 5573 5647
12705 1 5574 5648
12706 1 5575 5649
12707 1 5576 5650
12708 1 5577 5651
12709 1 5578 5652
12710 1 5579 5653
12711 1 5580 5653
12712 1 5581 5654
12713 1 5582 5655
12714 1 5583 5656
12715 1 5584 5657
12716 1 5585 5658
12717 1 5586 5659
12718 1 5587 5660
12719 1 5588 5661
12720 1 5589 5662
12721 1 5590 5663
12722 1 5591 5664
12723 1 5592 5665
12724 1 5593 5666
12725 1 5594 5667
12726 1 5595 5668
12727 1 5596 5669
12728 1 5597 5670
12729 1 5598 5671
12730 1 5599 5672
12731 1 5600 5673
12732 1 5601 5674
12733 1 5602 5675
12734 1 5603 5796
12735 1 5604 5797
12736 1 5605 5798
12737 1 5606 5799
12738 1 5607 5800
12739 1 5608 5801
12740 1 5609 5802
12741 1 5610 5803
12742 1 5611 5803
12743 1 5612 5804
12744 1 5613 5805
12745 1 5614 5806
12746 1 5615 5807
12747 1 5616 5808
12748 1 5617 5809
12749 1 5618 5810
12750 1 5619 5811
12751 1 5620 5812
12752 1 5621 5813
12753 1 5622 5814
12754 1 5623 5815
12755 1 5624 5816
12756 1 5625 5817
12757 1 5626 5818
12758 1 5627 5819
12759 1 5628 5820
12760 1 5629 5821
12761 1 5630 5822
12762 1 5631 5823
12763 1 5632 5824
12764 1 5633 5825
12765 1 5634 5826
12766 1 5635 5827
12767 1 5636 5827
12768 1 5637 5828
12769 1 5638 5829
12770 1 5639 5830
12771 1 5640 5831
12772 1 5641 5832
12773 1 5642 5833
12774 1 5643 5834
12775 1 5644 5835
12776 1 5645 5836
12777 1 5646 5837
12778 1 5647 5838
12779 1 5648 5839
12780 1 5649 5840
12781 1 5650 5841
12782 1 5651 5842
12783 1 5652 5843
12784 1 5653 5726
12785 1 5654 5727
12786 1 5655 5728
12787 1 5656 5729
12788 1 5657 5730
12789 1 5658 5731
12790 1 5659 5732
12791 1 5660 5732
12792 1 5661 5733
12793 1 5662 5734
12794 1 5663 5735
12795 1 5664 5736
12796 1 5665 5737
12797 1 5666 5738
12798 1 5667 5739
12799 1 5668 5740
12800 1 5669 5741
12801 1 5670 5742
12802 1 5671 5743
12803 1 5672 5744
12804 1 5673 5745
12805 1 5674 5746
12806 1 5675 5747
12807 1 5676 5748
12808 1 5677 5749
12809 1 5678 5750
12810 1 5679 5751
12811 1 5680 5752
12812 1 5681 5753
12813 1 5682 5754
12814 1 5683 5755
12815 1 5684 5756
12816 1 5685 5756
12817 1 5686 5757
12818 1 5687 5758
12819 1 5688 5759
12820 1 5689 5760
12821 1 5690 5761
12822 1 5691 5762
12823 1 5692 5763
12824 1 5693 5764
12825 1 5694 5765
12826 1 5695 5766
12827 1 5696 5767
12828 1 5697 5768
12829 1 5698 5769
12830 1 5699 5770
12831 1 5700 5771
12832 1 5701 5772
12833 1 5702 5773
12834 1 5703 5774
12835 1 5704 5775
12836 1 5705 5776
12837 1 5706 5777
12838 1 5707 5778
12839 1 5708 5779
12840 1 5709 5779
12841 1 5710 5780
12842 1 5711 5781
12843 1 5712 5782
12844 1 5713 5783
12845 1 5714 5784
12846 1 5715 5785
12847 1 5716 5786
12848 1 5717 5787
12849 1 5718 5788
12850 1 5719 5789
12851 1 5720 5790
12852 1 5721 5791
12853 1 5722 5792
12854 1 5723 5793
12855 1 5724 5794
12856 1 5725 5795
12857 1 5726 5911
12858 1 5727 5912
12859 1 5728 5913
12860 1 5729 5914
12861 1 5730 5915
12862 1 5731 5916
12863 1 5732 5917
12864 1 5733 5918
12865 1 5734 5919
